reaction_id,left_smiles,right_smiles,true_gpr,true_ec,mapped_smiles,mapping_confidence
FEENTERR4,O=C1N[C@H]2COC(=O)[C@@H]3COC(=O)[C@H](COC2=O)NC(=O)C2=C4O[Fe-3]56(OC7=CC=CC1=C7O5)(OC1=CC=CC(=C1O6)C(=O)N3)OC4=CC=C2.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,O=C(N[C@H]1COC(=O)[C@@H](NC(=O)C2=CC=CC(O)=C2O)COC(=O)[C@@H](NC(=O)C2=C(O)C(O)=CC=C2)COC1=O)C1=CC=CC(O)=C1[O-].[Fe+2].[H+].NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)=C1,b3070,,[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([O-:40])[O-:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[O:49]=[C:50]1[NH:51][C@H:52]2[CH2:53][O:54][C:55](=[O:56])[C@H:57]3[NH:58][C:59](=[O:60])[c:61]4[cH:62][cH:91][cH:92][c:93]5[c:95]4[O:96][Fe-3:97]46([O:66][c:65]7[cH:64][cH:63][cH:90][c:89]1[c:67]7[O:68]4)([O:82][c:81]1[cH:80][cH:79][cH:78][c:77]([c:83]1[O:84]6)[C:75](=[O:76])[NH:74][C@H:73]([C:71](=[O:72])[O:70][CH2:69]3)[CH2:85][O:86][C:87]2=[O:88])[O:94]5>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([O-:40])[O-:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[O:49]=[C:50]([NH:51][C@H:52]1[CH2:53][O:54][C:55](=[O:56])[C@@H:57]([NH:58][C:59](=[O:60])[c:61]2[cH:62][cH:63][cH:64][c:65]([OH:66])[c:67]2[OH:68])[CH2:69][O:70][C:71](=[O:72])[C@@H:73]([NH:74][C:75](=[O:76])[c:77]2[cH:78][cH:79][cH:80][c:81]([OH:82])[c:83]2[OH:84])[CH2:85][O:86][C:87]1=[O:88])[c:89]1[cH:90][cH:91][cH:92][c:93]([OH:94])[c:95]1[O-:96].[Fe+2:97].[H+:98],0.22490018784959906
FRUURtex,O=C(O)[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,O=C(O)[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,b0241 or b0929 or b1377 or b2215,,[O:1]=[C:2]([OH:3])[C@H:4]1[O:5][C@:6]([OH:7])([CH2:8][OH:9])[C@@H:10]([OH:11])[C@@H:12]1[OH:13]>>[O:1]=[C:2]([OH:3])[C@H:4]1[O:5][C@:6]([OH:7])([CH2:8][OH:9])[C@@H:10]([OH:11])[C@@H:12]1[OH:13],0.9720054469147253
ALATA_L2,C[C@H]([NH3+])C(=O)[O-].CC1=C(O)C(C=O)=C(COP(=O)([O-])[O-])C=N1,CC1=C(O)C(C[NH3+])=C(COP(=O)([O-])[O-])C=N1.CC(=O)C(=O)[O-],b0870 or b2551,,[CH3:1][C@@H:2]([C:4](=[O:5])[O-:6])[NH3+:20].[O:3]=[CH:19][c:18]1[c:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O-:17])[cH:10][n:9][c:8]([CH3:7])[c:21]1[OH:22]>>[CH3:1][C:2](=[O:3])[C:4](=[O:5])[O-:6].[CH3:7][c:8]1[n:9][cH:10][c:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O-:17])[c:18]([CH2:19][NH3+:20])[c:21]1[OH:22],0.4267973715224432
OROTt2_2pp,[H+].O=C1C=C(C(=O)[O-])NC(=O)N1,[H+].O=C1C=C(C(=O)[O-])NC(=O)N1,b3528,,[O:1]=[C:2]([O-:3])[c:4]1[cH:5][c:6](=[O:7])[nH:8][c:9](=[O:10])[nH:11]1.[H+:12]>>[O:1]=[C:2]([O-:3])[c:4]1[cH:5][c:6](=[O:7])[nH:8][c:9](=[O:10])[nH:11]1.[H+:12],0.9165505174780554
ADNt2pp_copy1,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O.[H+],NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O.[H+],b2964 or b2393,,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][OH:15])[C@@H:16]([OH:17])[C@H:18]1[OH:19].[H+:20]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][OH:15])[C@@H:16]([OH:17])[C@H:18]1[OH:19].[H+:20],0.9924035237710396
EAR40x,[*]OP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)C=CC.[H+].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,[*]OP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1,b1288,2.3.1.-,[*:1][O:2][P:3](=[O:4])([O-:5])[O:6][CH2:7][C:8]([CH3:9])([CH3:10])[CH:11]([OH:12])[C:13](=[O:14])[NH:15][CH2:16][CH2:17][C:18](=[O:19])[NH:20][CH2:21][CH2:22][S:23][C:24](=[O:25])[CH:26]=[CH:27][CH3:28].[NH2:29][C:30](=[O:31])[C:32]1=[CH:72][N:36]([C@@H:37]2[O:38][C@H:39]([CH2:40][O:41][P:42](=[O:43])([O-:44])[O:45][P:46](=[O:47])([O-:48])[O:49][CH2:50][C@H:51]3[O:52][C@@H:53]([n:54]4[cH:55][n:56][c:57]5[c:58]([NH2:59])[n:60][cH:61][n:62][c:63]45)[C@H:64]([OH:65])[C@@H:66]3[OH:67])[C@@H:68]([OH:69])[C@H:70]2[OH:71])[CH:35]=[CH:34][CH2:33]1.[H+]>>[*:1][O:2][P:3](=[O:4])([O-:5])[O:6][CH2:7][C:8]([CH3:9])([CH3:10])[CH:11]([OH:12])[C:13](=[O:14])[NH:15][CH2:16][CH2:17][C:18](=[O:19])[NH:20][CH2:21][CH2:22][S:23][C:24](=[O:25])[CH2:26][CH2:27][CH3:28].[NH2:29][C:30](=[O:31])[c:32]1[cH:33][cH:34][cH:35][n+:36]([C@@H:37]2[O:38][C@H:39]([CH2:40][O:41][P:42](=[O:43])([O-:44])[O:45][P:46](=[O:47])([O-:48])[O:49][CH2:50][C@H:51]3[O:52][C@@H:53]([n:54]4[cH:55][n:56][c:57]5[c:58]([NH2:59])[n:60][cH:61][n:62][c:63]45)[C@H:64]([OH:65])[C@@H:66]3[OH:67])[C@@H:68]([OH:69])[C@H:70]2[OH:71])[cH:72]1,0.571569271791199
GUAt2pp,NC1=NC2=C(N=CN2)C(=O)N1.[H+],NC1=NC2=C(N=CN2)C(=O)N1.[H+],b3654,,[NH2:1][c:2]1[n:3][c:4]2[nH:5][cH:6][n:7][c:8]2[c:9](=[O:10])[nH:11]1.[H+:12]>>[NH2:1][c:2]1[n:3][c:4]2[nH:5][cH:6][n:7][c:8]2[c:9](=[O:10])[nH:11]1.[H+:12],0.9954823193878678
OCTNLL,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H+].CCCCCCCC(=O)[O-],NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H]OP(=O)([O-])OP(=O)([O-])[O-],b4386,,CCCCCCCC(=O)[O-:26].[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:25](=[O:24])([O-:27])[O:28][P:29](=[O:30])([O-:31])[O-:32])[C@@H:20]([OH:21])[C@H:22]1[OH:23].[H+]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O-:19])[C@@H:20]([OH:21])[C@H:22]1[OH:23].[O:24]=[P:25]([O-:26])([O-:27])[O:28][P:29](=[O:30])([O-:31])[OH:32],0.1803603140958417
F1PP,O=P([O-])([O-])OC[C@@]1(O)O[C@H](CO)[C@@H](O)[C@@H]1O.[H]O[H],OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O.[H]OP(=O)([O-])[O-],b2690 or b2293 or b0822 or b3697,,[OH2:5].[O:1]=[P:2]([O-:3])([O-:4])[O:13][CH2:12][C@@:10]1([OH:11])[O:9][C@H:8]([CH2:7][OH:6])[C@@H:16]([OH:17])[C@@H:14]1[OH:15]>>[O:1]=[P:2]([O-:3])([O-:4])[OH:5].[OH:6][CH2:7][C@H:8]1[O:9][C@:10]([OH:11])([CH2:12][OH:13])[C@@H:14]([OH:15])[C@@H:16]1[OH:17],0.4639772258312046
GPDDA2pp,NCCOP(=O)(O)OCC(O)CO.[H]O[H],[NH3+]CCO.O=P([O-])([O-])OC[C@H](O)CO.[H+],b2239,3.1.4.46;3.1.4.2,[O:1]=[P:2]([OH:4])([O:5][CH2:6][CH:7]([OH:8])[CH2:9][OH:10])[O:15][CH2:14][CH2:13][NH2:12].[OH2:3]>>[O:1]=[P:2]([O-:3])([O-:4])[O:5][CH2:6][C@H:7]([OH:8])[CH2:9][OH:10].[H+:11].[NH3+:12][CH2:13][CH2:14][OH:15],0.8566254086732573
PPBNGS,[NH3+]CC(=O)CCC(=O)[O-],[H]O[H].[H+].[NH3+]CC1=C(CC(=O)[O-])C(CCC(=O)[O-])=CN1,b0369,4.2.1.24,[O:1]=[C:8]([CH2:4][NH3+:3])[CH2:9][CH2:10][C:5](=[O:12])[O-:13]>>[OH2:1].[H+:2].[NH3+:3][CH2:4][c:5]1[nH:6][cH:7][c:8]([CH2:9][CH2:10][C:11](=[O:12])[O-:13])[c:14]1[CH2:15][C:16](=[O:17])[O-:18],0.7917379470315852
GTHOr,[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-].[H+].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-].NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)=C1,b3500,1.8.1.7,[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([O-:40])[O-:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[H+].[NH3+][C@@H](CCC(=O)N[C@@H](CS[S:58][CH2:57][C@H:56]([NH:55][C:53]([CH2:52][CH2:51][C@H:50]([NH3+:49])[C:66](=[O:67])[O-:68])=[O:54])[C:59](=[O:60])[NH:61][CH2:62][C:63](=[O:64])[O-:65])C(=O)NCC(=O)[O-])C(=O)[O-]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([O-:40])[O-:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[NH3+:49][C@@H:50]([CH2:51][CH2:52][C:53](=[O:54])[NH:55][C@@H:56]([CH2:57][SH:58])[C:59](=[O:60])[NH:61][CH2:62][C:63](=[O:64])[O-:65])[C:66](=[O:67])[O-:68],0.2940528613454399
MOBDtex,O=[Mo](=O)([O-])[O-],O=[Mo](=O)([O-])[O-],b0241 or b0929 or b1377 or b2215,,[O:1]=[Mo:2](=[O:3])([O-:4])[O-:5]>>[O:1]=[Mo:2](=[O:3])([O-:4])[O-:5],0.3249956307145003
XYLK2,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=C(CO)[C@H](O)[C@@H](O)CO,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H+].O=C(CO)[C@H](O)[C@@H](O)COP(=O)([O-])[O-],b0063 or b3580,2.7.1.53,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][P:38](=[O:39])([O-:40])[O-:41])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[O:28]=[C:29]([CH2:30][OH:31])[C@H:32]([OH:33])[C@@H:34]([OH:35])[CH2:36][OH:37]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O-:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[O:28]=[C:29]([CH2:30][OH:31])[C@H:32]([OH:33])[C@@H:34]([OH:35])[CH2:36][O:37][P:38](=[O:39])([O-:40])[O-:41].[H+:42],0.2785044325740616
DSBCGT,[H][*]([H])([H])[H].[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-],[H][*]([H])([H])[H].[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],b2893,,[H:1][*:2]([H:3])([H:4])[H:5].[NH3+:6][C@@H:7]([CH2:8][CH2:9][C:10](=[O:11])[NH:12][C@@H:13]([CH2:14][SH:15])[C:36](=[O:37])[NH:38][CH2:39][C:40](=[O:41])[O-:42])[C:17]([O-:21])=[O:44]>>[H:1][*:2]([H:3])([H:4])[H:5].[NH3+:6][C@@H:7]([CH2:8][CH2:9][C:10](=[O:11])[NH:12][C@@H:13]([CH2:14][S:15][S:16][CH2:17][C@H:18]([NH:19][C:20](=[O:21])[CH2:22][CH2:23][C@H:24]([NH3+:25])[C:26](=[O:27])[O-:28])[C:29](=[O:30])[NH:31][CH2:32][C:33](=[O:34])[O-:35])[C:36](=[O:37])[NH:38][CH2:39][C:40](=[O:41])[O-:42])[C:43](=[O:44])[O-:45],0.31453221191161784
PSSA180,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OP(=O)([O-])OCC1OC(N2C=CC(N)=NC2=O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCCCC.[NH3+][C@@H](CO)C(=O)[O-],NC1=NC(=O)N([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C=C1.[H+].CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCCNC(=O)[O-])OC(=O)CCCCCCCCCCCCCCCCC,b2585,2.7.8.8,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][CH:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O:67][P:65]([O:64][CH2:63][CH:62]1[O:61][CH:60]([n:59]2[cH:58][cH:57][c:56]([NH2:55])[n:75][c:73]2=[O:74])[CH:71]([OH:72])[CH:69]1[OH:70])(=[O:66])[O-:68])[O:35][C:36](=[O:37])[CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH3:54].[OH:28][CH2:29][C@H:30]([NH3+:31])[C:32](=[O:33])[O-:34]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][CH:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][CH2:29][CH2:30][NH:31][C:32](=[O:33])[O-:34])[O:35][C:36](=[O:37])[CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH3:54].[NH2:55][c:56]1[cH:57][cH:58][n:59]([C@@H:60]2[O:61][C@H:62]([CH2:63][O:64][P:65](=[O:66])([O-:67])[O-:68])[C@@H:69]([OH:70])[C@H:71]2[OH:72])[c:73](=[O:74])[n:75]1.[H+:76],0.056077744357036344
2DGULRx,[H+].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1,b3553,,[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[O-:47])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[H+]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[O:45]=[C:46]([O-:47])[C@H:48]([OH:49])[C@@H:50]([OH:51])[C@H:52]([OH:53])[C@@H:54]([OH:55])[CH2:56][OH:57],0.8346977161653629
PE120abcpp,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H]O[H].CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCC,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H+].CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCC.[H]OP(=O)([O-])[O-],b0914,,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[O:14][CH2:15][CH:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][CH2:23][CH2:24][NH2:25])[O:26][C:27](=[O:28])[CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH3:39].[NH2:40][c:41]1[n:42][cH:43][n:44][c:45]2[c:46]1[n:47][cH:48][n:49]2[C@@H:50]1[O:51][C@H:52]([CH2:53][O:54][P:55](=[O:56])([O-:57])[O:58][P:59](=[O:60])([O-:61])[O:62][P:68](=[O:67])([O-:69])[O-:71])[C@@H:63]([OH:64])[C@H:65]1[OH:66].[OH2:70]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[O:14][CH2:15][CH:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][CH2:23][CH2:24][NH2:25])[O:26][C:27](=[O:28])[CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH3:39].[NH2:40][c:41]1[n:42][cH:43][n:44][c:45]2[c:46]1[n:47][cH:48][n:49]2[C@@H:50]1[O:51][C@H:52]([CH2:53][O:54][P:55](=[O:56])([O-:57])[O:58][P:59](=[O:60])([O-:61])[O-:62])[C@@H:63]([OH:64])[C@H:65]1[OH:66].[O:67]=[P:68]([O-:69])([O-:70])[OH:71].[H+:72],0.19840870628183968
CYTK2,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.NC1=NC(=O)N([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])[O-])O2)C=C1,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.NC1=NC(=O)N([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O2)C=C1,b0910,2.7.4.13;2.7.4.14;2.7.4.25,[NH2:1][c:2]1[cH:3][cH:4][n:5]([C@H:6]2[CH2:7][C@H:8]([OH:9])[C@@H:10]([CH2:11][O:12][P:13](=[O:14])([O-:15])[O-:47])[O:21]2)[c:22](=[O:23])[n:24]1.[O:16]([P:17](=[O:18])([O-:19])[O-:20])[P:44]([O:43][P:40]([O:39][CH2:38][C@H:37]1[O:36][C@@H:35]([n:34]2[c:30]3[n:29][cH:28][n:27][c:26]([NH2:25])[c:31]3[n:32][cH:33]2)[C@H:50]([OH:51])[C@@H:48]1[OH:49])(=[O:41])[O-:42])(=[O:45])[O-:46]>>[NH2:1][c:2]1[cH:3][cH:4][n:5]([C@H:6]2[CH2:7][C@H:8]([OH:9])[C@@H:10]([CH2:11][O:12][P:13](=[O:14])([O-:15])[O:16][P:17](=[O:18])([O-:19])[O-:20])[O:21]2)[c:22](=[O:23])[n:24]1.[NH2:25][c:26]1[n:27][cH:28][n:29][c:30]2[c:31]1[n:32][cH:33][n:34]2[C@@H:35]1[O:36][C@H:37]([CH2:38][O:39][P:40](=[O:41])([O-:42])[O:43][P:44](=[O:45])([O-:46])[O-:47])[C@@H:48]([OH:49])[C@H:50]1[OH:51],0.18985190853869982
GALCTNtex,O=C([O-])[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C([O-])[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,b0241 or b0929 or b1377 or b2215,,[O:1]=[C:2]([O-:3])[C@H:4]([OH:5])[C@@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([OH:11])[CH2:12][OH:13]>>[O:1]=[C:2]([O-:3])[C@H:4]([OH:5])[C@@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([OH:11])[CH2:12][OH:13],0.9299295893093488
TRPS1,O=P([O-])([O-])OC[C@@H](O)[C@@H](O)C1=CNC2=C1C=CC=C2.[NH3+][C@@H](CO)C(=O)[O-],O=CC(O)COP(=O)(O)O.[H]O[H].[NH3+][C@@H](CC1=CNC2=C1C=CC=C2)C(=O)[O-],b1260 and b1261,4.2.1.20,[OH:2][C@H:3]([C@H:4]([OH:5])[CH2:6][O:7][P:8](=[O:9])([O-:10])[O-:11])[c:15]1[cH:16][nH:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]12.[OH:1][CH2:14][C@H:13]([NH3+:12])[C:24](=[O:25])[O-:26]>>[OH2:1].[O:2]=[CH:3][CH:4]([OH:5])[CH2:6][O:7][P:8](=[O:9])([OH:10])[OH:11].[NH3+:12][C@@H:13]([CH2:14][c:15]1[cH:16][nH:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]12)[C:24](=[O:25])[O-:26],0.3350444745868028
